Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2021-06-30,0.072,23260.753883793193,266.87219999999996,331.2864,273.8036,15691.679999999998,1110.5910693953092,3057.120961468808,2487.9746419962207,1562.4,18913.260000000002,0.17,0.8380000000000001,1.572,2.878,3.564,63.928,3322.8240329929345,4165.643089951251,1591.1084093786124,109.32625080719201,107.6424,107.572,144635.2,6.0200000000000005,98.17335999999999,76.13654,23532.403795041268,1.2172031133487393,25847.564335035877,19.71,3.318,1.9940000000000002,2.4059999999999997,1.996,2.334,2.508,0.03,2.232,2.036,3.018,539513.0,76.49434000000001,83.67999999999999,-834.8502901641256,21572.8,219.45999999999998,7078.160000000001,7522.660000000001
2021-07-31,0.07600000000000001,23458.554010693457,268.5544,332.5376,275.3634,15932.2,1120.2666441887254,3071.1808662083267,2516.132659436529,1601.0,19055.44,0.18,0.826,1.532,2.8520000000000003,3.528,66.618,3367.275328366879,4174.245515701683,1583.9258151700785,109.87033514294708,108.194,108.0962,145298.8,5.86,99.08528,76.97673999999999,27442.401767177205,1.2128297018005172,30582.29636725993,17.768,3.268,1.9600000000000002,2.368,1.956,2.384,2.5420000000000003,0.032,2.212,1.988,2.984,547436.4,77.36114,84.56000000000002,-851.1433102200048,21753.3,223.70999999999998,7121.340000000001,7555.1
2021-08-31,0.08,23662.674131280557,270.1302,333.7658,276.86980000000005,16061.8,1130.1216511879254,3083.1870376297684,2547.8507275525876,1586.4,18368.12,0.188,0.796,1.444,2.754,3.428,67.69800000000001,3413.517161004558,4186.981984201704,1580.417377727122,110.42259958652873,108.7288,108.59880000000001,145889.2,5.659999999999999,99.45494,77.30882,32980.3435224591,1.2108429232200437,37317.91073537427,17.184,3.2379999999999995,1.9420000000000002,2.306,1.8940000000000001,2.3760000000000003,2.53,0.036,2.1279999999999997,1.954,2.924,545671.8,77.80073999999999,81.64,-865.66678763381,21100.4,227.39299999999997,7163.3,7587.9
2021-09-30,0.08199999999999999,23884.075657709112,271.55719999999997,334.98679999999996,278.0788,16170.76,1140.2826949850473,3096.3040360599252,2587.164526458121,1600.6,18286.96,0.21200000000000002,0.82,1.418,2.6799999999999997,3.354,69.684,3465.719799158568,4204.219774361926,1581.651073033549,110.99210589050021,109.2156,109.01680000000002,146511.8,5.380000000000001,99.5877,77.48562,40394.06356798861,1.2113285342238553,46357.321896885405,18.09,3.2119999999999997,1.92,2.2920000000000003,1.8739999999999999,2.368,2.518,0.04,2.056,1.932,2.93,543933.0,78.04388,78.53999999999999,-878.5553872817333,21049.8,230.9486,7193.26,7609.9800000000005
2021-10-31,0.086,24122.53432801885,273.1536,336.30219999999997,279.30460000000005,16315.52,1150.8929110437687,3114.400845200554,2634.5754953978226,1596.6,18314.46,0.27999999999999997,0.898,1.4120000000000001,2.624,3.3,72.946,3527.5336930412327,4224.0826029183245,1586.477145877689,111.58951395989145,109.7358,109.4268,147216.2,5.12,99.8212,77.70724,50056.448296883915,1.213158421325522,58157.03076219295,17.99,3.174,1.86,2.31,1.8719999999999999,2.386,2.582,0.046,2.004,1.886,2.968,545978.6,78.35418,76.3,-892.9581820811061,21110.14,234.0616,7209.039999999999,7617.9
2021-11-30,0.08600000000000001,24360.548278468865,274.78060000000005,337.633,280.46619999999996,16442.14,1162.4239206129905,3139.8155378812526,2684.646172505217,1609.8,18353.7,0.33399999999999996,0.952,1.408,2.59,3.268,74.5,3599.160948561913,4244.257544183184,1592.5149761363068,112.22104462581896,110.2836,109.85140000000001,147891.2,4.76,100.14522000000001,78.04907999999999,62195.30896140086,1.2149823507425446,72995.45451887095,20.262,3.3,1.848,2.364,1.8960000000000001,2.4219999999999997,2.648,0.048,1.9599999999999997,1.846,2.984,548675.0,78.7209,72.68,-914.5147791224821,21182.82,236.939,7233.32,7634.56
2021-12-31,0.08199999999999999,24578.501034118948,276.5434,338.9196,281.78799999999995,16571.82,1175.1272932889606,3173.005196716166,2732.064182719018,1641.2,18360.02,0.442,1.066,1.464,2.606,3.28,74.34400000000001,3678.531959195043,4263.755938880215,1597.8283594138197,112.89487620786255,110.87559999999999,110.3166,148491.6,4.46,100.37082000000001,78.26183999999999,77203.55520950342,1.2161082942803607,91353.59134725148,20.058,3.2560000000000002,1.828,2.448,1.948,2.4539999999999997,2.71,0.05,1.9420000000000002,1.83,3.0460000000000003,552741.2,78.9933,70.56,-946.4679432521592,21222.1,238.8366,7255.420000000001,7649.32
2022-01-31,0.08,24762.729967968207,278.4636,340.28360000000004,283.35159999999996,16688.420000000002,1188.6135277627986,3211.8597467583963,2774.318378770377,1664.6,18303.8,0.638,1.236,1.5619999999999998,2.682,3.348,77.442,3761.001957109239,4283.183838703308,1601.2420449696278,113.61951856315875,111.4934,110.81960000000001,149049.2,4.24,100.6055,78.41882000000001,95396.6353675328,1.2166411496849503,113617.37364741796,21.728,3.34,1.826,2.6100000000000003,2.0759999999999996,2.476,2.778,0.06999999999999999,1.9780000000000002,1.802,3.182,558578.2,79.25402,69.94000000000001,-986.6839817185175,21239.6,241.4442,7261.44,7648.6
2022-02-28,0.08,24917.003438535605,280.5932,341.764,285.06699999999995,16808.579999999998,1201.4972458226748,3252.7438002033646,2814.592384941934,1700.4,18309.86,0.8699999999999999,1.3820000000000001,1.624,2.826,3.496,81.44,3841.1653461825213,4303.846605351679,1602.946682219585,114.38883122193963,112.17339999999999,111.37,149683.2,4.06,101.17556,78.85292000000001,116565.9499083788,1.2172821789464616,139530.81348632107,23.13,3.464,1.9240000000000002,2.82,2.21,2.5260000000000002,2.8979999999999997,0.124,2.04,1.8379999999999999,3.3579999999999997,564354.8,79.75854000000001,67.94,-1026.573566228088,21314.6,244.8406,7257.4,7636.92
2022-03-31,0.10400000000000001,25057.971510510542,282.817,343.26300000000003,286.55060000000003,16926.54,1211.8672202634825,3293.5817238205686,2859.1617210685345,1718.6,18311.9,1.23,1.6300000000000001,1.778,2.976,3.684,86.844,3914.889962582414,4327.499188616903,1603.8979273169766,115.2064269267465,112.901,111.9026,150244.0,3.88,101.63936,79.20991999999998,141481.03070876916,1.219054065111751,170036.0462828852,23.99,3.5200000000000005,1.9720000000000002,3.104,2.418,2.592,2.988,0.20400000000000001,2.1100000000000003,1.916,3.664,570433.8,80.15864,65.48,-1055.7289223359671,21376.420000000002,248.75039999999998,7245.360000000001,7617.719999999999
2022-04-30,0.154,25204.461224620976,284.81000000000006,344.8202,287.975,17040.32,1217.4599089737762,3332.5960343272427,2911.4253514174916,1743.4,18316.2,1.666,1.986,2.07,3.2039999999999997,3.96,91.37,3976.467854260315,4354.140534770849,1605.460760931289,116.03684624960283,113.55999999999999,112.39659999999999,150733.0,3.8,101.96616,79.41204,170317.4692933271,1.2228244699684283,205347.60534636295,25.232,3.5800000000000005,2.02,3.5120000000000005,2.7399999999999998,2.668,3.088,0.346,2.2840000000000003,1.954,4.064,576427.0,80.4287,65.03999999999999,-1065.0431043950502,21433.14,253.15500000000003,7227.220000000001,7592.76
2022-05-31,0.292,25363.277450605012,286.9202,346.527,289.34520000000003,17157.439999999995,1216.2341088196797,3369.1747303211705,2967.9050441414256,1700.0,18330.68,2.026,2.2960000000000003,2.336,3.5,4.324,98.93799999999999,4018.703944558338,4382.092943202011,1608.4265760095702,116.82430718154106,114.2012,112.8386,151166.0,3.7399999999999998,102.32038,79.5605,203512.28103895354,1.2290509023787088,246000.4457371345,27.026,3.804,2.086,3.908,3.0420000000000003,2.684,3.106,0.532,2.5279999999999996,2.0300000000000002,4.462000000000001,582653.8,80.69702,62.6,-1050.7993091940564,21493.98,259.5376,7191.0,7550.4
2022-06-30,0.518,25528.78836170439,289.4414,348.45300000000003,290.77739999999994,17289.72,1207.749639714583,3402.9573389029056,3019.7702336732877,1666.0,18421.72,2.374,2.574,2.574,3.7620000000000005,4.662000000000001,105.26199999999999,4037.8037651256623,4409.189442413637,1613.0849180116516,117.51741384803918,114.93440000000001,113.30340000000001,151632.8,3.66,102.64194,79.73780000000001,241044.72359362585,1.2375380589394556,291968.7138631196,27.802,4.252000000000001,2.162,4.316,3.314,2.662,3.058,0.8099999999999999,2.758,2.092,4.892,587060.8,80.91510000000001,59.160000000000004,-1018.0337193015579,21583.16,266.29720000000003,7136.18,7491.360000000001
2022-07-31,0.8379999999999999,25693.568764708434,291.52979999999997,350.43199999999996,292.131,17401.06,1192.6630778575848,3434.5550870277802,3057.428028596197,1596.0,18523.04,2.6639999999999997,2.772,2.742,3.9240000000000004,4.909999999999999,107.258,4034.6943378983697,4434.822285605042,1619.720185455267,118.10819488528682,115.5374,113.723,152065.2,3.6,102.88288,79.7748,284130.9303466419,1.2480114186741327,344741.41996161273,26.038,4.464,2.1659999999999995,4.578,3.4879999999999995,2.6439999999999997,2.982,1.2079999999999997,2.928,2.146,5.1739999999999995,589946.8,81.04477999999999,56.9,-977.2663351440639,21680.02,270.21999999999997,7082.460000000001,7439.5
2022-08-31,1.264,25847.72456091242,293.06100000000004,352.6,293.6366,17498.78,1172.3837786233678,3462.0126972733196,3073.194032903538,1564.4,18632.86,2.898,2.948,2.9080000000000004,4.0520000000000005,5.082,104.292,4012.397144554565,4459.055212435948,1628.8667898158599,118.58496613032824,116.02619999999999,114.1786,152447.4,3.6,102.98229999999998,79.69264,332559.23053166026,1.2600964439195033,404059.0511711721,27.1,4.784000000000001,2.2159999999999997,4.836,3.686,2.572,2.83,1.6619999999999997,3.072,2.164,5.35,590961.8,81.03774,56.660000000000004,-939.2030742076524,21782.780000000002,272.1264,7029.26,7393.42
2022-09-30,1.7100000000000002,25991.640669645476,294.5764,354.8774,295.1904,17597.48,1149.2910428500227,3485.0903201346364,3069.461323548737,1492.8,18747.48,3.2019999999999995,3.1759999999999997,3.096,4.218,5.288,100.788,3979.4098973619853,4483.559355932672,1640.8135120802167,118.98421167969681,116.53119999999998,114.6662,152826.2,3.56,103.10834,79.64524,386457.64737678727,1.273669734437004,470077.9399242986,26.744,5.076,2.254,5.138,3.9159999999999995,2.426,2.598,2.154,3.222,2.216,5.67,590312.4,81.0273,55.339999999999996,-909.9485489476104,21890.82,272.64399999999995,6965.3,7342.58
2022-10-31,2.1719999999999997,26130.75808801136,295.8772,357.26059999999995,296.6462,17703.54,1126.1040703281492,3504.738165305795,3055.1300206110027,1472.8,18871.739999999998,3.598,3.467999999999999,3.345999999999999,4.412,5.516,96.388,3945.9545964308318,4510.284352804479,1655.6031137244227,119.354519165715,117.0104,115.15240000000001,153220.0,3.56,103.204,79.63956,446318.8785541363,1.2889173584889075,543401.1691563975,26.682,5.1579999999999995,2.274,5.49,4.202,2.402,2.54,2.73,3.4159999999999995,2.228,6.066,591623.8,80.97106,55.64,-890.824580018927,22007.84,271.006,6898.44,7295.3
2022-11-30,2.686,26270.38607246256,296.6076,359.67060000000004,297.9102,17772.04,1105.356767245242,3524.0483154149833,3041.9100233327713,1448.4,18986.18,3.8899999999999997,3.63,3.4859999999999998,4.5440000000000005,5.676,90.29400000000001,3920.396627148927,4539.472980305995,1672.2964173576415,119.73248663451598,117.33220000000001,115.57639999999999,153581.4,3.56,103.26068000000001,79.56674000000001,512250.92403696803,1.305926478731045,624160.5740300369,25.056,4.894,2.242,5.613999999999999,4.3420000000000005,2.404,2.5060000000000002,3.286,3.566,2.2380000000000004,6.242,590613.6,80.86569999999999,56.98,-878.4866084276051,22113.239999999998,267.5872,6838.9,7260.94
2022-12-31,3.17,26411.04227911185,297.3746,362.211,299.1838,17849.48,1088.6458904101132,3546.075924237485,3036.5283308429666,1438.0,19082.420000000002,4.194,3.8879999999999995,3.728,4.618,5.752000000000001,85.25800000000001,3905.4116306173937,4569.527319152096,1689.413349429195,120.12560029042308,117.69959999999999,116.0432,153832.0,3.56,103.01590000000002,79.19096,584766.5047522417,1.3247719678692604,712983.734750555,25.124000000000002,4.89,2.168,5.826,4.58,2.3579999999999997,2.426,3.6980000000000004,3.678,2.17,6.465999999999999,589155.6,80.51034,58.64,-868.8832750028903,22193.6,264.7118,6769.12,7219.76
2023-01-31,3.5700000000000003,26547.718010932935,298.404,364.76959999999997,300.41179999999997,17956.96,1076.2180152035228,3572.8431903747414,3038.528590409025,1406.2,19255.98,4.346,3.9539999999999997,3.8019999999999996,4.683999999999999,5.822,82.148,3896.599407561306,4597.090209055967,1704.9536999712102,120.5124333405748,118.1238,116.5038,154130.4,3.5200000000000005,102.93136,79.05394,664181.0690262986,1.3453150564586005,810256.583718035,23.830000000000002,4.744,2.112,5.851999999999999,4.642,2.31,2.364,4.0920000000000005,3.7840000000000003,2.114,6.582000000000001,591657.4,80.26844,59.98,-858.0707798314228,22293.8,262.848,6685.280000000001,7168.280000000001
2023-02-28,3.972,26672.154554366825,299.43760000000003,367.3754,301.5798,18055.46,1067.30925281782,3603.1495939298898,3041.008199205235,1393.0,19435.66,4.4639999999999995,3.978,3.8200000000000003,4.678,5.802,80.662,3886.462687961749,4619.280128387388,1717.4432921565203,120.86116324547898,118.5382,116.9432,154435.2,3.54,102.7849,78.86841999999999,749200.695281137,1.3669045621204055,914393.8912318675,21.645999999999997,4.502,2.044,5.799999999999999,4.646,2.366,2.452,4.406000000000001,3.832,2.048,6.542,593533.4,79.97146000000001,61.64,-845.4545095766923,22399.18,261.0022,6599.360000000001,7117.6
2023-03-31,4.286,26782.39885306111,300.2138,369.8418,302.73199999999997,18128.96,1061.1746021861406,3634.7302238073507,3036.6454037237445,1373.4,19611.56,4.374,3.844,3.696,4.578,5.692,77.80799999999999,3868.844572819745,4635.625378050143,1726.6263034441076,121.15703391883707,118.8758,117.3816,154697.0,3.5200000000000005,102.65892,78.56696,841631.6864685742,1.3894019052276998,1027607.6352265738,20.21,4.492,2.01,5.638,4.516,2.3259999999999996,2.398,4.604000000000001,3.778,2.002,6.39,592486.8,79.68768,62.06,-832.199348398135,22502.32,259.4024,6504.2,7061.359999999999
2023-04-30,4.496,26884.03915751054,301.0906,372.2108,303.9814,18223.219999999998,1057.3267743741444,3663.5082651164266,3022.829011470113,1363.0,19797.739999999998,4.306,3.782,3.6480000000000006,4.491999999999999,5.5840000000000005,76.824,3843.4147215343264,4649.021051337001,1733.803057808807,121.40735978353798,119.2336,117.82659999999998,154962.8,3.4799999999999995,102.68258,78.48124,941531.3889947475,1.4121056284248157,1149967.6830913029,19.25,4.4879999999999995,1.996,5.586,4.4719999999999995,2.294,2.356,4.7540000000000004,3.714,1.98,6.359999999999999,593817.4,79.52006,63.46,-820.5861098819556,22610.0,258.1526,6397.360000000001,6997.039999999999
2023-05-31,4.688000000000001,26990.47873128038,302.00120000000004,374.43580000000003,305.226,18316.06,1056.3067525441024,3686.3613736814864,3005.016536969968,1411.6,19984.94,4.304,3.732,3.6,4.54,5.62,75.852,3816.3168339761787,4664.470767342599,1741.0277937559872,121.64020444148719,119.56799999999998,118.24980000000001,155262.0,3.5200000000000005,102.91344,78.66558,1049455.063355044,1.4342697013657457,1282153.6558065389,18.503999999999998,4.464,2.03,5.572,4.442,2.2700000000000005,2.304,4.944000000000001,3.754,2.026,6.39,596805.2,79.51736,63.3,-811.3008867541265,22722.86,257.3072,6300.4400000000005,6944.539999999999
2023-06-30,4.838,27112.242364184367,302.7306,376.4424,306.33320000000003,18367.219999999998,1058.489530119703,3702.663505343588,2991.758741852039,1422.4,20075.0,4.436,3.832,3.658,4.59,5.67,74.27799999999999,3795.472842591088,4685.750103285974,1749.9041997702438,121.88144578235793,119.80999999999999,118.5954,155512.8,3.56,102.84009999999998,78.46738,1164804.0675605254,1.4551737273781078,1423431.9665361254,17.342000000000002,4.414,2.026,5.676,4.516,2.266,2.286,5.09,3.7960000000000003,2.032,6.506,595707.2,79.28587999999999,63.160000000000004,-803.7147680605843,22802.079999999998,256.0338,6214.54,6901.1
2023-07-31,4.948,27257.06071201741,303.3544,378.28000000000003,307.2974,18427.0,1063.8010282787507,3714.7950789271245,2990.3076424106293,1436.2,20146.440000000002,4.45,3.832,3.668,4.61,5.7,74.126,3786.625409383225,4714.886840457829,1761.402485320577,122.15107032808514,120.0074,118.88519999999998,155743.0,3.54,102.89448,78.31674000000001,1290797.5999277302,1.4750109311988022,1577745.0858279592,15.928,4.328,2.0,5.662000000000001,4.51,2.254,2.224,5.23,3.8280000000000003,2.0319999999999996,6.5680000000000005,595992.8,79.16134000000001,64.08,-796.3183635753568,22869.68,255.067,6136.9800000000005,6863.26
2023-08-31,5.0840000000000005,27415.944838925723,304.243,379.99300000000005,308.20619999999997,18500.8,1071.2165864591757,3724.962081087081,3001.212140465779,1428.8,20212.22,4.608,3.9579999999999997,3.79,4.68,5.762,75.748,3790.3863396615066,4749.6032179963895,1774.788277167055,122.4304771688544,120.26200000000001,119.1192,155986.0,3.6,102.95063999999999,78.27454,1425847.3753757935,1.4931465447928765,1743147.1730060354,14.902000000000001,4.182,1.9440000000000002,5.74,4.62,2.238,2.174,5.369999999999999,3.9299999999999997,1.9920000000000002,6.74,598628.4,79.04956,65.56,-789.1746095935937,22937.0,255.1906,6073.2,6834.139999999999
2023-09-30,5.184,27575.47765904315,305.0942,381.7802,309.0272,18586.34,1079.4069421508439,3735.715362356133,3018.89103158,1427.8,20270.980000000003,4.806,4.176,4.0200000000000005,4.812,5.888,77.744,3802.151366122797,4785.8342449006495,1788.5791855055504,122.69746584456648,120.5368,119.35919999999999,156222.6,3.6800000000000006,102.96744000000001,78.1494,1569961.6058538263,1.5096140450461522,1919647.9784778492,15.25,4.082000000000001,1.884,5.916,4.824,2.272,2.178,5.468,4.088,1.934,6.9159999999999995,601297.4,78.92068,66.38000000000001,-783.2605257287162,23011.02,255.5958,6023.92,6812.9
2023-10-31,5.238,27720.853678624007,305.9274,383.42240000000004,309.77599999999995,18670.14,1087.4668408160146,3748.9038449685722,3035.5175985699498,1384.2,20314.66,4.94,4.392,4.268,5.0,6.06,80.556,3816.0082502124765,4819.12479004895,1800.972917486817,122.93330753071015,120.79459999999999,119.5654,156431.6,3.7,102.88687999999999,77.92519999999999,1723752.8003129377,1.5244044829670063,2107997.167203811,15.290000000000001,4.0280000000000005,1.8219999999999998,6.102,5.032,2.3200000000000003,2.244,5.526,4.306,1.86,7.162000000000001,603279.0,78.73188,67.34,-780.49068228126,23073.579999999998,255.90019999999998,5973.1,6784.719999999999
2023-11-30,5.287999999999999,27846.920528793602,306.73159999999996,385.0956,310.5968,18753.66,1095.6666883259572,3764.928227314599,3047.4847257443657,1403.2,20362.940000000002,4.912000000000001,4.427999999999999,4.38,5.126,6.168,82.04400000000001,3829.721554720557,4847.740330462264,1811.0876833097186,123.14746982759387,121.0096,119.752,156629.0,3.72,102.98805999999999,77.87177999999999,1887209.1474473928,1.5375322774769233,2308179.992321484,15.156,3.9859999999999998,1.78,6.119999999999999,5.08,2.322,2.2380000000000004,5.546,4.464,1.818,7.264,604884.8,78.69595999999999,66.75999999999999,-782.2367905988058,23137.6,255.69940000000003,5926.26,6759.24
2023-12-31,5.33,27956.456883216026,307.55440000000004,386.7214,311.44960000000003,18837.32,1104.7696182379061,3783.3146930389435,3055.3909750180005,1422.2,20416.8,4.782000000000001,4.36,4.362,5.142,6.148000000000001,81.21000000000001,3844.6324062088506,4872.18176920002,1818.9478429814044,123.36355076849506,121.22460000000001,119.94660000000002,156847.6,3.7600000000000002,102.8998,77.7641,2060963.1794631458,1.5488861437797237,2520970.6160612116,14.920000000000002,3.906,1.748,6.037999999999999,5.034,2.2800000000000002,2.208,5.536,4.5,1.7740000000000002,7.223999999999999,606690.4,78.52704,66.4,-789.2413997392214,23202.64,254.9056,5886.24,6738.38
2024-01-31,5.33,28059.482257613425,308.254,388.5748,312.40600000000006,18912.6,1115.4805106891604,3802.804861001525,3063.0478724443424,1436.4,20477.379999999997,4.6659999999999995,4.296,4.342,5.1259999999999994,6.08,79.76200000000001,3864.226591072573,4894.836341998705,1825.4968398473393,123.61067325436775,121.45720000000001,120.2394,157075.4,3.7399999999999998,102.57737999999999,77.44534,2245330.344686539,1.5584531870783551,2746754.9708230766,15.075999999999999,3.854,1.7040000000000002,5.926,4.973999999999999,2.284,2.226,5.514,4.4959999999999996,1.7280000000000002,7.126,606317.8,78.19048000000001,68.32000000000001,-801.1787148995417,23295.739999999998,253.6308,5853.6,6722.18
2024-02-29,5.33,28163.177500831887,309.0072,390.326,313.39019999999994,18981.5,1127.2003046217044,3822.433236377451,3072.7061904419816,1473.0,20534.2,4.587999999999999,4.228,4.273999999999999,5.106,6.002,77.326,3889.621674769285,4917.165084161345,1831.6574808973485,123.89306876244473,121.6772,120.51580000000001,157301.2,3.7600000000000002,102.46110000000002,77.31892,2438812.943234636,1.5663920841405388,2983698.7563658003,14.252,3.7060000000000004,1.6580000000000001,5.794,4.888,2.2800000000000002,2.262,5.49,4.478,1.684,7.052,606000.4,78.01898,70.14,-816.9154933316279,23385.760000000002,252.82920000000004,5825.04,6708.039999999999
2024-03-31,5.33,28272.379611631477,309.947,392.1454,314.4518,19068.879999999997,1138.0532404201736,3842.200099310674,3084.5158439481374,1459.8,20609.379999999997,4.491999999999999,4.106,4.138,4.986,5.825999999999999,76.45400000000001,3919.939342584802,4939.5513705182775,1838.2522117176177,124.1942582920914,121.97179999999999,120.8386,157556.0,3.7600000000000002,102.4455,77.33546,2643450.9173853965,1.573000637835745,3234299.61442117,13.225999999999999,3.4519999999999995,1.5879999999999999,5.574,4.736,2.2600000000000002,2.258,5.464,4.36,1.6260000000000001,6.85,606693.2,77.93104000000001,73.25999999999999,-835.4234993595368,23497.199999999997,252.8098,5802.219999999999,6697.1
2024-04-30,5.33,28387.65952855789,310.9836,393.9194,315.50640000000004,19148.82,1144.9308153346306,3862.5227853025453,3096.4327118916517,1433.2,20683.04,4.553999999999999,4.188000000000001,4.202,4.986,5.767999999999999,77.98600000000002,3951.431229461813,4961.12289416159,1845.8992398804592,124.47205465433694,122.3344,121.20360000000001,157796.0,3.8,102.36724000000001,77.19962000000001,2859182.8020714135,1.578768817313466,3498482.0516188284,13.772,3.3200000000000003,1.542,5.5840000000000005,4.796,2.2960000000000003,2.314,5.448,4.36,1.56,6.840000000000001,607177.8,77.80008000000001,76.44000000000001,-854.9985097355332,23608.760000000002,253.63540000000003,5780.960000000001,6684.959999999999
2024-05-31,5.33,28509.31603843713,311.88019999999995,395.697,316.4926,19223.36,1144.2023057305723,3883.9739220533593,3106.0016004994545,1382.6,20759.6,4.7,4.348000000000001,4.351999999999999,5.088,5.83,79.61,3979.9324284600857,4980.718388416198,1855.2583282873907,124.67796335109514,122.674,121.56299999999999,158021.2,3.8600000000000003,102.49574,77.2058,3086686.7262609657,1.5841611571982308,3777076.0131979026,14.36,3.284,1.5059999999999998,5.696,4.926,2.34,2.368,5.452,4.456,1.53,7.416207415616728,607433.8,77.82886,76.32,-873.9308373836282,23726.04,254.7158,5764.92,6678.4800000000005
